Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow,Temp9amF
2020-06-01,Melbourne,9.3,11.2,5,3,0.1,SW,48,NW,W,11,11,84,92,1005,1007.1,7,7,9.9,10,Yes,11.6,Yes,49.82
2020-06-13,Melbourne,5.7,16.4,0,2,0.7,N,37,N,N,17,19,75,64,1016,1010.4,7,7,13.1,15.9,No,5.8,Yes,55.58
2020-06-19,Melbourne,6.4,17.8,0,2,7.5,N,46,N,NNW,20,20,72,61,1025.4,1020.5,3,6,13.7,17,No,1.4,Yes,56.66
2020-06-22,Melbourne,8.1,13,0,0.8,0.8,WSW,26,W,WSW,11,11,80,76,1010.8,1009,7,7,9.8,12.6,No,2.2,Yes,49.64
2020-06-25,Melbourne,10.2,15.9,0,1.6,4.9,N,30,NNW,N,13,15,79,72,1019.5,1018.9,7,7,12,13.8,No,1.2,Yes,53.6
2020-07-01,Melbourne,9.8,17.4,0,4,8.6,N,50,N,N,17,28,75,45,1015.3,1009.8,6,1,12.1,16.6,No,1.2,Yes,53.78
2020-07-03,Melbourne,7.7,10.3,0,2.4,0.4,N,33,N,S,17,15,78,97,1017.9,1017.5,7,7,8.2,8.1,No,7.8,Yes,46.76
2020-07-04,Melbourne,6.5,14.5,7.8,2.6,1.4,WSW,28,NW,WNW,7,7,86,80,1023.9,1022.6,7,7,9,13.1,Yes,4.6,Yes,48.2
2020-07-06,Melbourne,8.1,13.1,1,0,0.6,SSW,20,NA,SW,0,9,98,81,1031.8,1030.5,7,7,9,12.5,No,1.4,Yes,48.2
2020-07-11,Melbourne,7.3,11.4,0,1.6,0,N,15,E,NE,2,7,100,98,1017.5,1015,7,8,9.5,10.8,No,6.8,Yes,49.1
2020-07-12,Melbourne,9,14.2,6.8,1,3.6,SSE,20,SSE,SSW,9,2,100,89,1018.9,1019.1,7,7,9.3,12.9,Yes,3.4,Yes,48.74
2020-07-22,Melbourne,8.1,13.3,0,0.2,0.8,SSW,22,NW,S,6,7,82,73,1029.3,1027.4,7,7,10.6,11.9,No,2.2,Yes,51.08
2020-08-03,Melbourne,7.5,16,0,2.8,6.4,SSW,33,NNW,W,13,11,74,46,1017.8,1013.3,6,7,10.8,15,No,1.2,Yes,51.44
2020-08-04,Melbourne,5.1,10.5,1.2,2.2,7.4,SW,41,NW,W,15,19,67,53,1013,1012.3,3,6,6.1,10,Yes,5.8,Yes,42.98
2020-08-07,Melbourne,3.3,12.7,0,1,0,ESE,37,NA,SE,0,13,100,58,1020.2,1016.1,8,8,4.7,12.1,No,6.8,Yes,40.46
2020-08-12,Melbourne,9.4,15.9,0.8,3.4,2.2,N,41,N,NNW,15,22,86,73,1010.9,1007.6,7,7,11.9,14.6,No,1.2,Yes,53.42
2020-08-14,Melbourne,10.7,18.1,0.8,1.6,1.5,N,35,NNE,NA,9,0,82,83,1012.7,1010.8,7,7,13.5,16.1,No,2.8,Yes,56.3
2020-08-18,Melbourne,10,17.2,0.2,2.6,7.7,NNW,41,NNE,N,15,19,77,63,1001.2,996.9,1,6,12.6,14.4,No,1.2,Yes,54.68
2020-08-19,Melbourne,9.7,12.7,1.2,2.4,0.8,N,31,N,SW,15,6,79,88,990.4,991,7,7,10,11.4,Yes,3.8,Yes,50
2020-08-21,Melbourne,8.5,14.1,0.4,4.4,8,NNW,46,NW,NNW,15,24,56,51,1001.6,1000.3,1,4,10.3,11.3,No,4.4,Yes,50.54
2020-08-22,Melbourne,5.8,11.1,4.4,3,2.2,W,46,NW,SW,11,11,82,92,1001.7,1003,7,7,7,7.2,Yes,25.6,Yes,44.6
2020-08-23,Melbourne,6.8,11.5,25.6,3.2,0.8,S,37,W,S,6,17,100,74,1012.2,1013.4,7,7,8.2,10.6,Yes,2.8,Yes,46.76
2020-08-27,Melbourne,8.8,20.7,0,3,8,SSW,61,N,N,20,24,59,46,1022.5,1013.8,7,5,11.3,18.3,No,1.4,Yes,52.34
2020-09-11,Melbourne,10.4,19.4,0,5.2,6.5,N,56,N,N,19,26,50,48,1027.5,1024.1,3,7,15.5,18.6,No,1.6,Yes,59.9
2020-09-12,Melbourne,13.3,16,1.6,5.6,0.1,N,35,N,N,13,9,76,69,1025.7,1019.8,8,8,13.4,15,Yes,11.8,Yes,56.12
2020-09-23,Melbourne,10.6,15.1,0.2,5.2,5.3,WSW,35,WNW,SW,15,15,63,69,1012,1011.5,7,7,12.5,13.3,No,1.6,Yes,54.5
2020-09-24,Melbourne,8.2,15,1.6,3.4,3.1,N,46,WNW,N,13,20,61,41,1013.9,1009.3,4,7,11,14.2,Yes,3.2,Yes,51.8
2020-09-25,Melbourne,7.2,11.9,3.2,3.4,1.2,WSW,35,WNW,WSW,6,15,85,69,1002.3,1002.2,7,7,8.6,8,Yes,9.4,Yes,47.48
2020-09-26,Melbourne,6.2,13.4,9.4,3,7.3,W,44,SSW,SSW,19,9,74,74,1013.7,1014.7,7,4,10.1,11.6,Yes,3,Yes,50.18
2020-09-30,Melbourne,10.7,19.4,0.6,5.6,0.9,N,56,N,N,20,22,77,56,1011.9,1007,7,7,14.5,17.9,No,1.8,Yes,58.1
2020-10-04,Melbourne,13.5,29.5,0,12.2,2.4,SSW,44,W,N,9,19,42,34,1012.7,1006.8,7,7,21,28.4,No,12.8,Yes,69.8
2020-10-06,Melbourne,8.9,12.6,1,2,0,SSW,33,SSE,S,11,13,59,65,1025,1023.6,7,8,11.1,11.7,No,3.2,Yes,51.98
2020-10-07,Melbourne,10.1,17.2,3.2,1.8,0,SSW,17,NA,SSW,0,6,100,90,1019.7,1015.3,7,8,11.5,15,Yes,5.4,Yes,52.7
2020-10-08,Melbourne,11.4,16.9,5.4,1.4,2.4,N,59,N,N,22,33,76,66,1003,1001.4,7,7,15,15.3,Yes,1.2,Yes,59
2020-10-15,Melbourne,13.8,24.8,0,7,0.2,SSW,54,N,N,22,13,47,44,1011.5,1009.3,7,8,22.4,23.7,No,1.4,Yes,72.32
2020-10-16,Melbourne,9.4,18.2,1.4,2.8,7,SE,31,SE,SW,13,7,57,53,1019.5,1015.9,1,7,12.3,16.2,Yes,8.4,Yes,54.14
2020-10-23,Melbourne,12.9,19.7,0,4.6,0.8,SE,19,E,SSW,9,11,82,83,1008.6,1006.6,8,7,14.9,17,No,32.2,Yes,58.82
2020-10-24,Melbourne,11.8,14.9,32.2,2.4,1.4,SSW,52,S,S,11,17,100,71,1007.2,1009.3,8,7,11.9,14.7,Yes,6.4,Yes,53.42
2020-11-04,Melbourne,21.9,22.8,0,12,0.1,N,39,NNW,SSW,13,7,47,85,1012.1,1013.4,7,8,22,17.4,No,2.8,Yes,71.6
2020-11-06,Melbourne,9.5,16.6,0.2,4,0.6,S,28,SW,SSW,7,13,60,61,1021.9,1020.4,7,7,13.2,15,No,1.6,Yes,55.76
2020-11-11,Melbourne,22.8,28.3,0,14.6,0,NNE,35,NNE,W,19,13,33,49,1010.3,1009.2,7,8,26,23.6,No,4,Yes,78.8
2020-11-22,Melbourne,16.1,28.2,0,4.8,1.7,S,31,SSW,NNW,6,13,74,45,1014.7,1010.5,7,7,20.6,27.6,No,30.2,Yes,69.08
2020-11-23,Melbourne,16.6,18.8,30.2,4.2,3.6,S,39,SSW,SSW,7,13,100,79,1009.8,1012.3,7,7,17,17.8,Yes,6,Yes,62.6
2020-11-28,Melbourne,16,22.9,0,8.4,0.7,SSW,46,NNE,SSW,17,9,73,81,1004.3,1005.6,7,8,20,19.5,No,2.8,Yes,68
2020-12-05,Melbourne,13.9,28.4,0,7.6,2.1,N,63,NNE,NNW,9,30,56,32,1003.1,994.9,7,8,17.8,25.7,No,1.4,Yes,64.04
2020-12-06,Melbourne,12.9,20.5,1.4,9.4,6.9,NNW,52,NNW,NW,15,24,56,45,1001.9,1001.8,7,6,14.4,18,Yes,2.6,Yes,57.92
2020-12-07,Melbourne,11.3,17.3,2.6,7.6,5.6,WNW,43,NW,W,11,9,54,58,1005.1,1006.1,6,7,14.2,14.6,Yes,6,Yes,57.56
2020-12-17,Melbourne,15.5,25.7,0,5,9.9,S,33,W,SSW,4,13,70,66,1005.8,NA,1,4,20.2,23.2,No,7.6,Yes,68.36
2020-12-21,Melbourne,11.2,21.5,0,7.4,0.7,SSW,30,NNE,SSW,4,6,73,65,1010.5,1006.1,7,7,14.1,19.6,No,13.2,Yes,57.38
2020-12-22,Melbourne,13.8,20.4,13.2,2.6,1.1,SSW,50,W,SSW,7,15,89,80,1004.4,1005.3,7,7,15.5,17.1,Yes,6,Yes,59.9
2020-12-27,Melbourne,16.2,31.9,0,11.4,0.5,S,70,NNE,NW,2,11,38,23,1005.4,1000.9,7,7,23.9,31.5,No,3.2,Yes,75.02
2021-01-02,Melbourne,18.4,29,0,9.4,1.3,NNW,30,NNW,SW,17,4,52,38,1013.3,1008.5,7,7,23.3,28.7,No,12.6,Yes,73.94
2021-01-03,Melbourne,17,26.2,12.6,4.8,7.1,WSW,33,WSW,SSW,4,2,100,59,1007.7,1005.2,8,4,18.3,23.5,Yes,2.6,Yes,64.94
2021-01-04,Melbourne,16,18.6,2.6,3.8,0,SSE,41,SSE,SSW,11,17,98,82,1010,1011,8,8,16.2,18.2,Yes,11.2,Yes,61.16
2021-01-05,Melbourne,15.9,19.1,11.2,1,0,SSE,35,SSE,SSE,13,19,96,82,1012.5,1013.3,8,8,17.2,18.2,Yes,1.2,Yes,62.96
2021-01-15,Melbourne,13.2,20.6,0,7,7.9,WSW,50,NW,WNW,9,13,53,46,1009,1009,4,7,16.4,16.6,No,2.6,Yes,61.52
2021-01-25,Melbourne,22.2,39.2,0,13.8,3.5,W,54,N,WSW,13,11,25,47,1001.3,999.6,5,7,30.9,26.6,No,10.6,Yes,87.62
2021-01-28,Melbourne,15.4,25.5,0,8,1.1,SE,20,SSE,SE,4,7,58,53,1017.3,1015.1,7,8,20.5,24.8,No,3.6,Yes,68.9
2021-01-29,Melbourne,18.9,21.6,3.6,4.8,0.1,N,31,NNE,N,6,13,92,92,1011.9,1009.1,8,8,18.9,20.1,Yes,43.2,Yes,66.02
2021-02-05,Melbourne,17.3,29.8,0.4,7.8,8.9,NNW,52,NNE,NNE,19,24,62,63,1000.5,997.5,7,7,24.1,25.9,No,1.6,Yes,75.38
2021-02-06,Melbourne,16.9,25.4,1.6,9,9.5,NW,39,N,NW,17,11,59,45,998.5,999.5,7,7,18.6,23.7,Yes,1.8,Yes,65.48
2021-02-11,Melbourne,17.2,32.8,0,8,5.5,N,46,NNE,N,9,22,58,31,1008.7,1004.5,6,7,24.3,31.8,No,4.6,Yes,75.74
2021-03-04,Melbourne,13.6,21.4,0,4,2.6,WSW,35,WSW,SSW,11,7,60,60,1017.2,1015.3,7,7,15.3,19,No,1.4,Yes,59.54
2021-03-08,Melbourne,13.7,19.6,0.2,6,0,SSW,31,WSW,SSW,6,4,88,79,1010.4,1010.3,8,8,17.4,17.5,No,5.4,Yes,63.32
2021-03-13,Melbourne,17.7,27.2,0,9.6,0.3,N,41,N,SW,17,6,52,87,1007.4,1010.4,7,8,24.5,19,No,17.2,Yes,76.1
2021-03-20,Melbourne,14,26,0,5.4,5.3,E,31,NA,ESE,0,13,90,49,1027.4,1024.3,1,7,16.7,24,No,1.2,Yes,62.06
2021-03-21,Melbourne,16.7,21.7,1.2,3,0,ESE,17,S,NA,2,0,96,86,1022.6,1020,8,8,18.9,21.5,Yes,5.6,Yes,66.02
2021-03-22,Melbourne,17.5,24.2,5.6,2.6,1.8,NNE,31,NNE,N,6,13,94,72,1018.8,1016.1,7,7,18.9,21.6,Yes,13.8,Yes,66.02
2021-03-24,Melbourne,17,20.3,0.6,2.2,1.7,S,33,W,S,4,17,100,85,999.9,999.7,7,7,17.5,19.3,No,4.6,Yes,63.5
2021-03-26,Melbourne,11.2,22,0.2,2.8,6.5,N,33,NE,NNW,9,17,77,46,1013.7,1011,1,7,13.3,20.4,No,3.4,Yes,55.94
2021-04-08,Melbourne,15.4,29.3,0,4.6,4.9,NNW,43,N,NNW,9,17,73,25,1011,1005,1,7,20.5,28.9,No,6.2,Yes,68.9
2021-04-10,Melbourne,12.9,18.3,0.2,2.8,3.9,WSW,54,WNW,SW,11,17,71,53,1007.9,1008,6,7,14.1,15.4,No,3.4,Yes,57.38
2021-04-11,Melbourne,8.1,14.5,3.4,5.2,6.1,S,56,WNW,SSW,11,19,75,56,1014.8,1016.9,4,5,9.8,14.1,Yes,10,Yes,49.64
2021-04-20,Melbourne,14,18.7,0,5.6,1.9,SSW,44,N,W,9,6,53,88,1011,1011,5,7,16.3,11.4,No,10.4,Yes,61.34
2021-04-24,Melbourne,13.1,18.3,0,3.2,1.8,NW,30,NNW,SSE,15,2,56,58,1023.2,1021.8,7,7,15.1,17.3,No,2.6,Yes,59.18
2021-04-25,Melbourne,9.9,17.8,2.6,1.2,3.6,SSW,24,N,SSW,2,4,83,70,1027,1025.2,6,7,12.8,16,Yes,1.2,Yes,55.04
2021-05-03,Melbourne,12.5,18.2,0.2,6.8,0.8,S,28,SW,SSW,7,9,80,74,1019.6,1017.6,7,7,15,17,No,30.8,Yes,59
2021-05-10,Melbourne,11.7,16.9,0.2,3.8,0.5,N,41,N,NNW,19,13,68,56,1010.2,1007.6,7,7,14.3,16.2,No,15.8,Yes,57.74
2021-05-13,Melbourne,8.1,17.6,0,1.2,1,NNW,39,N,NW,15,9,65,90,1012.5,1011.1,7,8,14,13.1,No,4.2,Yes,57.2
2021-05-14,Melbourne,7.8,15.6,4.2,2.4,4.5,W,35,NW,WSW,11,6,71,67,1014.5,1013.6,3,3,11.5,13.5,Yes,7.4,Yes,52.7
2021-05-25,Melbourne,10.6,20.9,0,5.6,3.2,N,57,NNE,N,20,22,50,76,1015.3,1009.6,6,8,18.4,15.5,No,5,Yes,65.12
2021-06-03,Melbourne,10.4,16.9,0.2,3.4,7.5,N,24,NE,SSW,7,9,93,62,1015.1,1012.9,2,5,12.2,16.7,No,2,Yes,53.96
2021-06-07,Melbourne,10.7,17.2,0,1,2.6,N,59,N,N,22,28,73,55,1016.7,1009.3,7,7,12.5,16.5,No,3,Yes,54.5
2021-06-08,Melbourne,9.3,13.2,3,4.8,2.3,N,48,NNE,W,9,11,89,72,1005,1004.8,7,7,9.3,11.1,Yes,4,Yes,48.74
2021-06-09,Melbourne,7.8,14.7,4,1.6,0.5,S,67,SSW,S,4,20,83,86,1010.7,1008.8,7,8,9.7,12.3,Yes,12,Yes,49.46
2021-06-11,Melbourne,6.8,15,0.4,0.4,1.3,WNW,22,N,SSW,6,7,100,80,1016,1013.7,7,7,7.9,14.6,No,9.4,Yes,46.22
2021-06-15,Melbourne,7,15.6,0,0.8,0,N,24,NNE,NNE,7,9,89,60,1017.5,1014.5,7,7,8.5,15,No,1.8,Yes,47.3
2021-06-17,Melbourne,7.8,12.9,0.8,1,2.6,N,20,N,N,9,4,83,70,1010.5,1008.8,7,7,9.4,12.4,No,1.6,Yes,48.92
2021-06-18,Melbourne,6.1,13.2,1.6,1.8,0.1,SSW,26,S,SSW,2,9,100,98,1012.6,1014.4,7,7,9.4,12.5,Yes,2.2,Yes,48.92
2021-06-25,Melbourne,10.6,13.2,0.6,2.4,0.3,N,37,N,NA,13,0,88,94,1010.3,1011.1,7,7,11,12.6,No,5.6,Yes,51.8
2021-07-02,Melbourne,9.7,14.5,0.2,2.8,1.7,N,43,N,N,9,22,83,72,1014.6,1010.4,6,7,12.7,14.4,No,6.6,Yes,54.86
2021-07-13,Melbourne,8.9,14.4,0.4,2.4,2.4,N,37,N,N,11,19,84,69,1014.2,1011.7,7,7,10.7,13.8,No,2.2,Yes,51.26
2021-07-14,Melbourne,9.8,13.9,2.2,3,0.5,N,44,N,N,13,24,84,73,1005,1000.8,7,7,10.3,13.4,Yes,3,Yes,50.54
2021-07-17,Melbourne,7.6,13.7,0.2,2.8,0.8,NNW,33,N,W,13,11,67,66,992.8,996.7,7,7,8.7,13.2,No,4.2,Yes,47.66
2021-07-20,Melbourne,9.9,11.4,0.6,2.2,0.3,SW,54,N,SSW,13,13,80,86,1005.2,1007.4,7,8,10.8,8.6,No,10.8,Yes,51.44
2021-07-31,Melbourne,9.9,18.1,0,7,6.3,N,54,N,N,20,22,54,48,1006.1,1002,1,6,13.1,17.1,No,18,Yes,55.58
2021-08-02,Melbourne,6.5,15.4,0,2.8,9.1,N,50,NNE,NNW,15,24,67,43,1016.2,1011.5,1,3,10.2,15.2,No,4.8,Yes,50.36
2021-08-11,Melbourne,12.4,19.2,0,7,3.6,NNW,54,N,WNW,28,17,47,44,1012.2,1009.8,5,8,14.4,16.7,No,2.8,Yes,57.92
2021-08-23,Melbourne,10.8,14.3,0.8,7,5.4,NW,50,WSW,WSW,11,9,67,54,1011.1,1012.2,3,5,11.2,11.7,No,10.4,Yes,52.16
2021-08-24,Melbourne,6.4,13.1,10.4,4,6.2,S,39,SSE,S,17,17,53,55,1021.5,1021.6,7,6,10.8,11.7,Yes,2.2,Yes,51.44
2021-08-25,Melbourne,8,14.1,2.2,1.2,5.4,S,37,SSE,SSW,15,17,73,59,1023.3,1021.8,3,6,12.1,13.4,Yes,1.2,Yes,53.78
2021-08-29,Melbourne,9.1,16.2,0.6,6.4,4.3,NNE,33,N,S,13,6,79,84,1011.4,1010.4,7,7,10.6,12.8,No,4,Yes,51.08
2021-09-03,Melbourne,20.1,23,0,12,2.5,N,57,N,NNW,35,9,46,86,1012.3,1012.2,7,8,21.7,17.1,No,38.2,Yes,71.06
2021-09-04,Melbourne,10.1,14.1,38.2,4.4,4.1,S,43,S,S,9,17,87,59,1019.6,1018.8,7,6,11.7,13.2,Yes,9.6,Yes,53.06
2021-09-12,Melbourne,10.3,16.2,0,5.2,7.3,WSW,39,NW,S,17,11,51,62,1005.9,1005.6,1,7,12.4,11.7,No,5.6,Yes,54.32
2021-09-20,Melbourne,10.7,13.8,0.4,5.6,6.6,W,50,WNW,WNW,17,17,51,62,1011.9,1011.7,4,7,12.4,10.3,No,8,Yes,54.32
2021-09-29,Melbourne,12.6,19.3,0,5.2,0.8,SE,33,NA,S,0,7,77,60,1015.2,1011.1,7,7,13.7,18.7,No,3.4,Yes,56.66
2021-09-30,Melbourne,13.1,18.1,3.4,2,0.4,NNW,24,NA,NA,0,0,93,100,1008.5,1004.5,7,8,15.9,15.2,Yes,21.8,Yes,60.62
2021-10-01,Melbourne,13.6,22.2,21.8,2.8,5.8,SSE,30,NNE,SSE,13,7,72,51,1005.4,1002.7,7,5,17,20.5,Yes,11.6,Yes,62.6
2021-10-04,Melbourne,11.8,18.1,1,3,8,W,63,N,NW,15,13,63,55,999.4,999.3,7,4,13.1,13.6,No,2.2,Yes,55.58
2021-10-06,Melbourne,8.2,21.6,0.2,4.4,8.6,NNW,39,N,NNW,11,19,68,37,1014.8,1009.8,1,5,12.4,21.3,No,4,Yes,54.32
2021-10-09,Melbourne,11.5,24.8,0,7.2,8.1,N,43,N,NNW,19,19,52,33,1012.2,1008.8,7,6,16.2,23.6,No,2.2,Yes,61.16
2021-10-13,Melbourne,9.9,18.8,0,3.6,3.1,SW,43,NNE,NNE,11,17,68,56,1011.8,1007.4,7,7,14.1,18.3,No,14.8,Yes,57.38
2021-10-15,Melbourne,9.3,17.1,0.6,4.6,5,W,44,WNW,WNW,7,11,76,76,1004.1,1001.7,4,7,12.2,12.8,No,26.4,Yes,53.96
2021-10-22,Melbourne,13.7,27.3,0,4.6,6.1,N,41,NE,NNW,2,15,69,40,1015.3,1011.1,1,7,18.1,26.5,No,14.6,Yes,64.58
2021-10-23,Melbourne,12.7,16.1,14.6,7.6,0,SSW,39,SSW,SSW,9,11,93,83,1015,1016.8,8,8,13.5,13.5,Yes,2,Yes,56.3
2021-10-28,Melbourne,15.4,28.3,0.2,9.2,5.4,NE,50,NA,N,0,11,77,40,1010.5,1003.1,7,7,16.9,27.5,No,5,Yes,62.42
2021-11-03,Melbourne,16.5,25.1,0,12.6,0.1,NNW,52,N,NNE,20,11,42,88,1015.3,1016.8,7,8,23.8,19,No,45.4,Yes,74.84
2021-11-06,Melbourne,16.6,27,0,5.4,4.3,N,43,N,NNW,22,24,69,55,1009.4,1004.5,6,7,21.3,25.6,No,15.4,Yes,70.34
2021-11-09,Melbourne,8,20.3,0,4.2,9.2,SSW,22,NNE,SSW,6,11,63,41,1013.4,1011.7,1,7,14.2,19.2,No,10,Yes,57.56
2021-11-10,Melbourne,11.7,15.2,10,5,2.3,SSW,26,S,SW,7,7,98,67,1011.4,1010,8,7,11.9,13.6,Yes,10,Yes,53.42
2021-11-12,Melbourne,11,14,1,4.4,0,SSE,50,SSE,SSE,15,19,83,91,997.4,997.2,8,8,12,13,No,10.4,Yes,53.6
2021-11-13,Melbourne,10.3,14.6,10.4,5.8,2.2,SSW,46,S,SW,15,13,86,70,1004.2,1006.5,8,7,12.2,12.3,Yes,1.6,Yes,53.96
2021-11-14,Melbourne,7.6,15.3,1.6,1.2,8.8,NW,46,NNW,WSW,22,13,62,69,1004.3,1002.5,3,7,11.9,11.8,Yes,1.6,Yes,53.42
2021-12-01,Melbourne,18.5,32.4,0,11.4,5.2,WSW,43,NNE,N,11,13,48,34,1012.4,1010.6,7,4,23.3,30.5,No,11.8,Yes,73.94
2021-12-02,Melbourne,18.4,33,11.8,12.2,8.8,S,41,N,SW,13,9,43,70,1013.7,1010.8,5,7,25.6,23.3,Yes,8.8,Yes,78.08
2021-12-07,Melbourne,15,16,0.6,8.6,0.1,SSW,33,W,S,11,13,75,62,1012.4,1014.5,8,7,15.4,15.6,No,2,Yes,59.72
2021-12-08,Melbourne,10.7,17.3,2,3,8.7,S,43,SSE,SSW,17,20,53,48,1018.1,1017.7,7,2,15.5,16.6,Yes,1.8,Yes,59.9
2021-12-19,Melbourne,15.2,23.1,0,8.6,4.2,SW,65,NNE,W,9,20,82,82,1001.8,1004.5,7,7,18.5,15.4,No,1.8,Yes,65.3
2022-01-06,Melbourne,18.3,30.2,0,6.6,9.9,NNW,39,NNE,WNW,6,11,62,73,1010.2,1007.6,4,7,22.9,23.1,No,1.4,Yes,73.22
2022-01-07,Melbourne,20.1,25.8,1.4,7.8,5.2,WSW,28,NNE,W,11,4,59,83,1008.1,1007.1,6,5,23.6,23.5,Yes,24.8,Yes,74.48
2022-01-14,Melbourne,20.8,32.8,0,10.4,8.9,NNE,35,NA,NNW,0,20,78,44,1005.6,1001.7,7,7,23.7,30.4,No,6,Yes,74.66
2022-01-26,Melbourne,19.6,36,0,9.2,10.5,NW,46,NA,WSW,0,6,67,35,1010,1006.1,1,2,24,35.2,No,7,Yes,75.2
2022-01-27,Melbourne,21.2,32.8,7,13,9.7,NNW,52,N,N,17,22,93,47,1009.5,1006.4,7,1,21.8,30.9,Yes,1.6,Yes,71.24
2022-01-28,Melbourne,21.7,32.8,1.6,13.2,4.6,S,43,N,S,15,17,59,100,1008.8,1010.7,6,7,27.9,21.1,Yes,38.6,Yes,82.22
2022-02-01,Melbourne,19.8,23.6,0,9.6,8.4,SSW,50,SW,S,9,17,73,62,1003.4,1003.3,3,6,20.5,22,No,3.2,Yes,68.9
2022-02-02,Melbourne,14.9,19.9,3.2,8.6,1.1,S,41,S,SSW,11,15,53,47,1011.7,1012.4,4,7,16.4,19.2,Yes,1.2,Yes,61.52
2022-02-20,Melbourne,12.7,23.8,0,7.2,5.6,SSW,39,NA,SSW,0,13,70,66,1008.7,1004.7,6,7,16.1,21.8,No,1.6,Yes,60.98
